"","year","month","day","doy","hour","min","station","consec","extra_station","extra_station_1991","extra_station_1991b","extra_station_1986","extra_station_northumberland","extra_station_ns_1998","extra_station_st_georges_bay_1994","extra_station_2000","pass","depth","volume","fraction","Scomber scombrus (oeuf stade 1)","Scomber scombrus (oeuf stade 2)","Scomber scombrus (oeuf stade 3)","Scomber scombrus (oeuf stade 4)","Scomber scombrus (oeuf stade 5)","Scomber scombrus (larva)","N_m2","row","id","pass_2","pass_3","lat","lon","strata","temp_10m","mean_temp.x","mean_temp.y","temp","stn","stratum","dep","use"
"822",1989,"6","28",179,"14","54","5.1b",83,"0","0","0",0,0,0,0,0,"2",30.88,133,0.125,48.2935338345865,11.1446616541353,89.1572932330827,22.2893233082707,0,9.28721804511278,48.2935338345865,"822","1989-5.1b","1","2",46.5126271428571,-62.7453085714286,NA,NA,NA,11.3712121212121,11.3712121212121,"5.1","3",25.0311875700742,0
"823",1989,"6","24",175,"23","52","5.2",49,"1","0","0",0,0,0,0,0,"1",46.37,265,0.125,39.1957735849057,29.3968301886792,86.790641509434,29.3968301886792,0,37.7959245283019,39.1957735849057,"823","1989-5.2","1","1",46.8289097619048,-62.7520592857143,2,12.6,13.1,11.3712121212121,12.6,"5.2","2",23.9749470531392,0
"824",1989,"6","29",180,"05","02","5.2b",89,"0","0","0",0,0,0,0,0,"2",47.97,208,0.25,26.7525,9.225,77.49,7.38,0,166.9725,26.7525,"824","1989-5.2b","1","2",46.8332842857143,-62.75172,NA,NA,NA,11.3712121212121,11.3712121212121,"5.2","3",13.86618025846,0
"825",1989,"6","25",176,"02","10","5.3",50,"1","0","0",0,0,0,0,0,"1",46.69,111,0.0625,181.712432432432,262.473513513514,282.663783783784,100.951351351351,20.1902702702703,208.632792792793,201.902702702703,"825","1989-5.3","1","1",47.167142195122,-62.7520795121951,3,12.5,11.29,11.3712121212121,12.5,"5.3","3",121.920083136738,0
"826",1989,"6","29",180,"07","40","5.3b",90,"0","0","0",0,0,0,0,0,"2",53.3,111,0.25,34.572972972973,23.0486486486486,138.291891891892,36.4936936936937,0,451.369369369369,34.572972972973,"826","1989-5.3b","1","2",47.16793,-62.7585614285714,NA,NA,NA,11.3712121212121,11.3712121212121,"5.3","3",17.9196364943129,0
"827",1989,"6","22",173,"04","48","5.4",22,"1","0","0",0,0,0,0,0,"1",47,100,0.0313,1096.1661341853,210.223642172524,120.127795527157,135.143769968051,0,180.191693290735,1096.1661341853,"827","1989-5.4","1","1",47.4987106976744,-62.7507755813953,3,12.4,11.48,11.3712121212121,12.4,"5.4","3",653.400311202408,0
"828",1989,"6","25",176,"04","38","5.4",51,"1","0","0",0,0,0,0,0,"1",54.78,126,0.0156,1895.115995116,668.864468864469,390.17094017094,55.7387057387057,0,139.346764346764,1895.115995116,"828","1989-5.4","2","1",47.4987106976744,-62.7507755813953,3,12.4,11.29,11.3712121212121,12.4,"5.4","3",1129.63659645786,0
"829",1989,"6","29",180,"18","21","5.4b",94,"0","0","0",0,0,0,0,0,"2",42.01,79,0.25,93.5918987341772,10.6354430379747,193.565063291139,65.939746835443,2.12708860759494,274.394430379747,95.7189873417721,"829","1989-5.4b","1","2",47.50073125,-62.75164,NA,NA,NA,11.3712121212121,11.3712121212121,"5.4","3",49.6124374409217,0
"830",1989,"6","22",173,"02","33","5.5",21,"1","0","0",0,0,0,0,0,"1",51.58,133,0.125,189.255939849624,133.40992481203,99.2818045112782,3.10255639097744,3.10255639097744,68.2562406015037,192.358496240601,"830","1989-5.5","1","1",47.8309680487805,-62.7498146341463,3,10.3,11.48,11.3712121212121,10.3,"5.5","3",84.9867087158351,0
"831",1989,"7","2",183,"00","42","5.5b",115,"0","0","0",0,0,0,0,0,"2",45.24,232,0.125,76.44,3.12,54.6,1.56,1.56,661.44,78,"831","1989-5.5b","1","2",47.8307125,-62.74939,NA,NA,NA,11.3712121212121,11.3712121212121,"5.5","3",40.428448188389,0
"832",1989,"6","20",171,"20","58","5.6",7,"1","0","0",0,0,0,0,0,"1",50.21,375,0.125,0,0,0,0,0,0,0,"832","1989-5.6","1","1",48.166716097561,-62.7527004878049,2,10.3,9.3375,11.3712121212121,10.3,"5.6","2",0,0
"833",1989,"7","1",182,"22","25","5.6b",114,"0","0","0",0,0,0,0,0,"2",53.58,343,0.25,21.2445481049563,14.9961516034985,13.1216326530612,0.624839650145773,11.2471137026239,0,32.4916618075802,"833","1989-5.6b","1","2",48.16569875,-62.75152875,NA,NA,NA,11.3712121212121,11.3712121212121,"5.6","3",16.8408649479796,0
"834",1989,"6","20",171,"22","15","5.7",8,"1","0","0",0,0,0,0,0,"1",53.49,300,1,0.5349,0,0.7132,0.1783,0.5349,0,1.0698,"834","1989-5.7","1","1",48.3956235135135,-62.7501951351351,1,9.1,9.3375,11.3712121212121,9.1,"5.7","1",0.387004270507075,0
"835",1989,"7","3",184,"18","47","5.7b",135,"0","0","0",0,0,0,0,0,"2",52.91,245,0.5,0.863836734693878,0,0.431918367346939,0,0,0,0.863836734693878,"835","1989-5.7b","1","2",48.3295828571429,-62.7562771428571,NA,NA,NA,11.3712121212121,11.3712121212121,"5.7","3",0.447738188099981,0
"836",1989,"6","24",175,"14","49","6.1",45,"1","0","0",0,0,0,0,0,"1",25.07,155,0.25,64.0498064516129,3.8818064516129,7.11664516129032,0,1.94090322580645,5.82270967741935,65.9907096774193,"836","1989-6.1","1","1",46.5054685,-63.250932,2,13.6,13.1,11.3712121212121,13.6,"6.1","2",45.659899748421,0
"837",1989,"6","28",179,"17","11","6.1b",84,"0","0","0",0,0,0,0,0,"2",26.82,160,0.125,42.912,8.046,10.728,14.751,1.341,22.797,44.253,"837","1989-6.1b","1","2",46.5538057142857,-63.23931,NA,NA,NA,11.3712121212121,11.3712121212121,"6.1","3",22.936924585651,0
"838",1989,"6","24",175,"09","18","6.2",43,"1","0","0",0,0,0,0,0,"1",54.34,307,0.125,53.808990228013,22.6564169381108,109.034006514658,16.9923127035831,7.08013029315961,32.5685993485342,60.8891205211726,"838","1989-6.2","1","1",46.8292831707317,-63.2517770731707,2,14.3,13.1,11.3712121212121,14.3,"6.2","2",45.6848730337431,0
"839",1989,"6","29",180,"02","43","6.2b",88,"0","0","0",0,0,0,0,0,"2",45.76,232,0.25,11.0455172413793,5.52275862068965,37.0813793103448,24.4579310344828,0.788965517241379,164.893793103448,11.8344827586207,"839","1989-6.2b","1","2",46.8267557142857,-63.2487857142857,NA,NA,NA,11.3712121212121,11.3712121212121,"6.2","3",6.13397144927281,0
"840",1989,"6","24",175,"06","57","6.3",42,"1","0","0",0,0,0,0,0,"1",48.9,215,0.0625,109.172093023256,40.0297674418605,127.367441860465,127.367441860465,14.5562790697674,316.599069767442,123.728372093023,"840","1989-6.3","1","1",47.1665516666667,-63.2537257142857,2,12.9,13.1,11.3712121212121,12.9,"6.3","2",78.6106609791425,0
"841",1989,"6","29",180,"00","28","6.3b",87,"0","0","0",0,0,0,0,0,"2",54.49,247,0.125,31.7674493927125,44.1214574898785,84.7131983805668,58.2403238866397,5.29457489878543,803.010526315789,37.062024291498,"841","1989-6.3b","1","2",47.16712,-63.25522125,NA,NA,NA,11.3712121212121,11.3712121212121,"6.3","3",19.2097452413544,0
"842",1989,"6","22",173,"07","10","6.4",23,"1","0","0",0,0,0,0,0,"1",50.68,102,0.0625,556.486274509804,357.741176470588,151.046274509804,286.192941176471,0,23.8494117647059,556.486274509804,"842","1989-6.4","1","1",47.4974278571429,-63.2522730952381,3,11.3,11.48,11.3712121212121,11.3,"6.4","3",285.524527507456,0
"843",1989,"6","29",180,"20","52","6.4b",95,"0","0","0",0,0,0,0,0,"2",52.1,313,0.0313,101.042166399575,127.632210188937,223.35636783064,106.360175157448,26.5900437893619,287.172472925109,127.632210188937,"843","1989-6.4b","1","2",47.49851375,-63.2471125,NA,NA,NA,11.3712121212121,11.3712121212121,"6.4","3",66.1534897024746,0
"844",1989,"6","22",173,"09","29","6.5",24,"1","0","0",0,0,0,0,0,"1",53.47,238,1,29.8802941176471,1.57264705882353,6.96457983193277,2.02197478991597,0,0,29.8802941176471,"844","1989-6.5","1","1",47.8315363414634,-63.2515363414634,3,11.7,11.48,11.3712121212121,11.7,"6.5","3",16.2165029532074,0
"845",1989,"6","29",180,"23","23","6.5b",96,"0","0","0",0,0,0,0,0,"2",54.31,318,0.0156,733.504676665054,426.965408805031,262.747943880019,109.478309950008,10.9478309950008,120.426140945009,744.452507660055,"845","1989-6.5b","1","2",47.8320725,-63.3249425,NA,NA,NA,11.3712121212121,11.3712121212121,"6.5","3",385.859738905779,0
"846",1989,"6","20",171,"18","40","6.6",6,"1","0","0",0,0,0,0,0,"1",50.91,291,0.25,63.6812371134021,0.69979381443299,4.89855670103093,4.89855670103093,1.39958762886598,0,65.080824742268,"846","1989-6.6","1","1",48.167840952381,-63.2514423809524,3,10.1,9.3375,11.3712121212121,10.1,"6.6","2",27.8578824725667,0
"847",1989,"7","1",182,"20","18","6.6b",113,"0","0","0",0,0,0,0,0,"2",50.62,200,0.25,111.364,17.2108,10.124,3.0372,1.0124,1.0124,112.3764,"847","1989-6.6b","1","2",48.15594875,-63.2535775,NA,NA,NA,11.3712121212121,11.3712121212121,"6.6","3",58.246198269201,0
"848",1989,"6","20",171,"16","23","6.7",5,"1","0","0",0,0,0,0,0,"1",49.59,198,0.5,52.5954545454545,12.0218181818182,8.01454545454546,0,1.50272727272727,0,54.0981818181818,"848","1989-6.7","1","1",48.4965684615385,-63.2496387179487,2,10.2,9.3375,11.3712121212121,10.2,"6.7","2",23.5279291134272,0
"849",1989,"7","3",184,"21","11","6.7b",136,"0","0","0",0,0,0,0,0,"2",44.1,374,0.5,2.35828877005348,1.41497326203209,0.235828877005348,0.235828877005348,0,0,2.35828877005348,"849","1989-6.7b","1","2",48.4970414285714,-63.2468928571429,NA,NA,NA,11.3712121212121,11.3712121212121,"6.7","3",1.2223327609406,0
"850",1989,"6","24",175,"11","49","7.1",44,"1","0","0",0,0,0,0,0,"1",24.11,121,0.125,43.0393388429752,17.5345454545455,36.6631404958678,27.0988429752066,6.37619834710744,19.1285950413223,49.4155371900826,"850","1989-7.1","1","1",46.8309,-63.74903125,2,14,13.1,11.3712121212121,14,"7.1","2",35.8289868061127,0
"851",1989,"6","28",179,"20","09","7.1b",85,"0","0","0",0,0,0,0,0,"2",24.99,137,0.25,6.56671532846715,0,6.56671532846715,2.9185401459854,0,35.0224817518248,6.56671532846715,"851","1989-7.1b","1","2",46.8316714285714,-63.74388,NA,NA,NA,11.3712121212121,11.3712121212121,"7.1","3",3.40361680031838,0
"852",1989,"6","24",175,"04","28","7.2",41,"1","0","0",0,0,0,0,0,"1",51.49,320,0.0313,185.067891373802,164.504792332268,174.786341853035,138.800918530351,25.7038738019169,118.237819488818,210.771765175719,"852","1989-7.2","1","1",47.1649170731707,-63.7540258536585,3,13.9,13.1,11.3712121212121,13.9,"7.2","2",151.063198857439,0
"853",1989,"6","28",179,"22","13","7.2b",86,"0","0","0",0,0,0,0,0,"2",46.84,236,0.25,38.1071186440678,8.7328813559322,18.2596610169492,4.76338983050848,0.793898305084746,23.8169491525424,38.9010169491525,"853","1989-7.2b","1","2",47.162245,-63.75067125,NA,NA,NA,11.3712121212121,11.3712121212121,"7.2","3",20.1629198487751,0
"854",1989,"6","24",175,"02","10","7.3",40,"1","0","0",0,0,0,0,0,"1",56.67,385,0.0156,669.925074925075,94.3556443556444,311.373626373626,84.9200799200799,0,0,669.925074925075,"854","1989-7.3","1","1",47.4984626190476,-63.7522580952381,3,12.8,13.1,11.3712121212121,12.8,"7.3","3",420.323315474662,0
"855",1989,"6","30",181,"04","04","7.3b",98,"0","0","0",0,0,0,0,0,"2",51.58,277,0.0625,134.070758122744,38.7315523465704,113.215306859206,8.93805054151625,2.97935018050542,128.112057761733,137.050108303249,"855","1989-7.3b","1","2",47.49862625,-63.751165,NA,NA,NA,11.3712121212121,11.3712121212121,"7.3","3",71.0349128557821,0
"856",1989,"6","22",173,"11","43","7.4",25,"1","0","0",0,0,0,0,0,"1",39.83,364,0.0313,657.237650528385,38.4553944458098,31.4635045465716,0,0,0,657.237650528385,"856","1989-7.4","1","1",47.8311585365854,-63.7525492682927,3,10.8,11.48,11.3712121212121,10.8,"7.4","3",313.464766017147,0
"857",1989,"6","30",181,"01","41","7.4b",97,"0","0","0",0,0,0,0,0,"2",55.71,340,0.125,250.367294117647,39.3247058823529,20.9731764705882,6.55411764705882,2.62164705882353,13.1082352941176,252.988941176471,"857","1989-7.4b","1","2",47.8289988888889,-63.7522655555556,NA,NA,NA,11.3712121212121,11.3712121212121,"7.4","3",131.127567956261,0
"858",1989,"6","22",173,"14","05","7.5",26,"1","0","0",0,0,0,0,0,"1",54.75,294,0.0156,1253.43406593407,370.061486132915,47.7498691784406,11.9374672946102,83.5622710622711,0,1336.99633699634,"858","1989-7.5","1","1",48.1662745238095,-63.7493516666667,2,12.3,11.48,11.3712121212121,12.3,"7.5","2",786.606306361562,0
"859",1989,"7","1",182,"16","30","7.5b",112,"0","0","0",0,0,0,0,0,"2",65.8,256,0.125,108.98125,4.1125,71.96875,0,4.1125,18.50625,113.09375,"859","1989-7.5b","1","2",48.16495875,-63.75082875,NA,NA,NA,11.3712121212121,11.3712121212121,"7.5","3",58.6180104141745,0
"860",1989,"6","20",171,"14","23","7.6",4,"1","0","0",0,0,0,0,0,"1",50.44,405,0.0625,219.196049382716,13.9488395061728,5.97807407407407,0,0,0,219.196049382716,"860","1989-7.6","1","1",48.4971841463415,-63.7514392682927,2,8.5,9.3375,11.3712121212121,8.5,"7.6","2",71.0289222872878,0
"861",1989,"7","3",184,"23","31","7.6b",137,"0","0","0",0,0,0,0,0,"2",47.73,358,0.5,15.4655865921788,1.86653631284916,5.59960893854749,0,0.799944134078212,0,16.265530726257,"861","1989-7.6b","1","2",48.4960714285714,-63.7424042857143,NA,NA,NA,11.3712121212121,11.3712121212121,"7.6","3",8.43064315670679,0
"862",1989,"6","20",171,"09","20","7.7",1,"1","0","0",0,0,0,0,0,"1",52.47,430,0.25,3.90474418604651,0,0,0,0,0,3.90474418604651,"862","1989-7.7","1","1",48.829036,-63.75225325,1,9.4,9.3375,11.3712121212121,9.4,"7.7","1",1.48847415863837,0
"863",1989,"7","4",185,"05","16","7.7b",140,"0","0","0",0,0,0,0,0,"2",50.38,279,0.25,12.2789964157706,2.16688172043011,25.2802867383513,3.61146953405018,3.61146953405018,0,15.8904659498208,"863","1989-7.7b","1","2",48.8273642857143,-63.75803,NA,NA,NA,11.3712121212121,11.3712121212121,"7.7","3",8.23624204284217,0
"864",1989,"6","23",174,"19","38","8.1",37,"1","0","0",0,0,0,0,0,"1",14.53,72,0.25,0,0,0.807222222222222,0,0,0.807222222222222,0,"864","1989-8.1","1","1",46.8312147368421,-64.3738731578947,1,12.7,12.94,11.3712121212121,12.7,"8.1","3",0,0
"865",1989,"6","30",181,"10","56","8.1b",101,"0","0","0",0,0,0,0,0,"2",12.24,152,0.0313,5.14545148814528,5.14545148814528,0,0,0,25.7272574407264,5.14545148814528,"865","1989-8.1b","1","2",46.83457125,-64.3703475,NA,NA,NA,11.3712121212121,11.3712121212121,"8.1","3",2.66695665249167,0
"866",1989,"6","23",174,"21","42","8.2",38,"1","0","0",0,0,0,0,0,"1",29.69,240,0.0625,112.822,29.69,102.925333333333,95.008,7.91733333333333,23.752,120.739333333333,"866","1989-8.2","1","1",47.166303,-64.25184225,2,14,12.94,11.3712121212121,14,"8.2","2",87.5426682975943,0
"867",1989,"6","30",181,"08","37","8.2b",100,"0","0","0",0,0,0,0,0,"2",33.26,174,0.125,55.0510344827586,0,44.3466666666667,4.58758620689655,0,362.419310344828,55.0510344827586,"867","1989-8.2b","1","2",47.1639175,-64.24585875,NA,NA,NA,11.3712121212121,11.3712121212121,"8.2","3",28.5336909654285,0
"868",1989,"6","23",174,"23","50","8.3",39,"1","0","0",0,0,0,0,0,"1",47.27,271,0.0156,715.602232945406,178.900558236352,324.257261803387,44.7251395590879,44.7251395590879,11.181284889772,760.327372504494,"868","1989-8.3","1","1",47.4985373170732,-64.2525456097561,3,12.7,12.94,11.3712121212121,12.7,"8.3","3",471.042602751647,0
"869",1989,"6","30",181,"06","20","8.3b",99,"0","0","0",0,0,0,0,0,"2",50.82,229,0.0625,173.986375545852,53.261135371179,67.4641048034935,21.3044541484716,24.8551965065502,42.6089082969432,198.841572052402,"869","1989-8.3b","1","2",47.49785125,-64.25301,NA,NA,NA,11.3712121212121,11.3712121212121,"8.3","3",103.062258889979,0
"870",1989,"6","23",174,"11","03","8.4",33,"1","0","0",0,0,0,0,0,"1",35.01,466,0.0156,515.306206668868,38.5275668537471,211.901617695609,105.950808847805,14.4478375701552,0,529.754044239023,"870","1989-8.4","1","1",47.8316117073171,-64.2517534146342,3,13.3,12.94,11.3712121212121,13.3,"8.4","3",353.582845088525,0
"871",1989,"6","30",181,"20","00","8.4b",105,"0","0","0",0,0,0,0,0,"2",34.13,190,0.0625,201.187368421053,34.4892631578947,66.1044210526316,45.9856842105263,11.4964210526316,66.1044210526316,212.683789473684,"871","1989-8.4b","1","2",47.8249677777778,-64.2394988888889,NA,NA,NA,11.3712121212121,11.3712121212121,"8.4","3",110.236866195475,0
"872",1989,"6","22",173,"16","25","8.5",27,"1","0","0",0,0,0,0,0,"1",30.74,350,0.0313,204.839799178457,171.167503423094,81.3747147421269,8.41807393884071,5.61204929256047,0,210.451848471018,"872","1989-8.5","1","1",48.1682753658537,-64.2509875609756,3,12.3,11.48,11.3712121212121,12.3,"8.5","3",123.816907056496,0
"873",1989,"7","1",182,"14","17","8.5b",111,"0","0","0",0,0,0,0,0,"2",30.97,198,0.125,30.0315151515152,15.0157575757576,27.5288888888889,30.0315151515152,3.75393939393939,21.2723232323232,33.7854545454545,"873","1989-8.5b","1","2",48.16217125,-64.26534,NA,NA,NA,11.3712121212121,11.3712121212121,"8.5","3",17.5114551104113,0
"874",1989,"6","20",171,"12","51","8.6",3,"1","0","0",0,0,0,0,0,"1",49.62,313,0.25,23.4624920127795,0.634121405750799,0,0,0,0,23.4624920127795,"874","1989-8.6","1","1",48.497691,-64.0824065,2,7.3,9.3375,11.3712121212121,7.3,"8.6","3",5.94699523664652,0
"875",1989,"7","4",185,"01","08","8.6b",138,"0","0","0",0,0,0,0,0,"2",64.2,306,0.25,99.0274509803922,31.0509803921569,67.9764705882353,28.5333333333333,4.19607843137255,0,103.223529411765,"875","1989-8.6b","1","2",48.4987066666667,-64.0777783333333,NA,NA,NA,11.3712121212121,11.3712121212121,"8.6","3",53.5021424441817,0
"876",1989,"6","20",171,"11","17","8.7",2,"1","0","0",0,0,0,0,0,"1",35.12,534,0.25,9.20749063670412,0,0.263071161048689,0,0,0,9.20749063670412,"876","1989-8.7","1","1",48.7471823684211,-64.0830821052632,1,9.8,9.3375,11.3712121212121,9.8,"8.7","1",3.75405411460624,0
"877",1989,"7","4",185,"03","18","8.7b",139,"0","0","0",0,0,0,0,0,"2",49.27,350,0.125,61.9394285714286,22.5234285714286,23.6496,5.63085714285714,5.63085714285714,1.12617142857143,67.5702857142857,"877","1989-8.7b","1","2",48.7415385714286,-64.0808728571429,NA,NA,NA,11.3712121212121,11.3712121212121,"8.7","3",35.0225871163415,0
"878",1989,"6","23",174,"18","19","9.1",36,"1","0","0",0,0,0,0,0,"1",11.37,103,0.0625,0,1.76621359223301,24.7269902912621,7.06485436893204,0,7.06485436893204,0,"878","1989-9.1","1","1",46.8313294871795,-64.6688051282051,1,15.6,12.94,11.3712121212121,15.6,"9.1","3",0,0
"879",1989,"6","30",181,"12","20","9.1b",102,"0","0","0",0,0,0,0,0,"2",13.26,105,0.0313,0,4.03468735737106,24.2081241442264,0,0,88.7631218621634,0,"879","1989-9.1b","1","2",46.8353028571429,-64.6577328571429,NA,NA,NA,11.3712121212121,11.3712121212121,"9.1","3",0,0
"880",1989,"6","23",174,"16","01","9.2",35,"1","0","0",0,0,0,0,0,"1",19.56,333,0.0156,33.8877338877339,90.3672903672904,128.020328020328,30.1224301224301,11.2959112959113,0,45.1836451836452,"880","1989-9.2","1","1",47.1679966666667,-64.7486358974359,1,12.9,12.94,11.3712121212121,12.9,"9.2","3",28.707370453908,0
"881",1989,"6","30",181,"14","37","9.2b",103,"0","0","0",0,0,0,0,0,"2",12.59,93,0.0625,58.4825806451613,10.8301075268817,10.8301075268817,10.8301075268817,2.16602150537634,164.617634408602,60.6486021505376,"881","1989-9.2b","1","2",47.1636257142857,-64.7426014285714,NA,NA,NA,11.3712121212121,11.3712121212121,"9.2","3",31.4349855095029,0
"882",1989,"6","23",174,"13","46","9.3",34,"1","0","0",0,0,0,0,0,"1",15.23,288,0.0019,417.489035087719,556.652046783626,333.991228070175,27.8326023391813,222.66081871345,27.8326023391813,640.14985380117,"882","1989-9.3","1","1",47.49936,-64.66540175,2,11.7,12.94,11.3712121212121,11.7,"9.3","2",347.419337767865,0
"883",1989,"6","30",181,"16","58","9.3b",104,"0","0","0",0,0,0,0,0,"2",13.34,95,0.0625,76.3890526315789,24.7141052631579,49.4282105263158,17.9738947368421,20.2206315789474,480.801684210526,96.6096842105263,"883","1989-9.3b","1","2",47.49578,-64.6630128571429,NA,NA,NA,11.3712121212121,11.3712121212121,"9.3","3",50.0740975974601,0
"884",1989,"6","23",174,"06","59","9.4",32,"1","0","0",0,0,0,0,0,"1",13.34,312,0.0156,49.3343195266272,180.892504930966,46.5935239973702,5.48159105851413,5.48159105851413,2.74079552925707,54.8159105851414,"884","1989-9.4","1","1",47.9343331578947,-64.7530236842105,2,15,12.94,11.3712121212121,15,"9.4","2",44.4261093880582,0
"885",1989,"7","1",182,"11","47","9.4b",110,"0","0","0",0,0,0,0,0,"2",12.24,120,0.0625,21.216,1.632,78.336,1.632,3.264,39.168,24.48,"885","1989-9.4b","1","2",47.93675,-64.76347,NA,NA,NA,11.3712121212121,11.3712121212121,"9.4","3",12.6883129698944,0
"886",1989,"6","22",173,"18","22","9.5",28,"1","0","0",0,0,0,0,0,"1",33.64,400,0.0156,420.5,86.2564102564102,86.2564102564102,21.5641025641026,26.9551282051282,0,447.455128205128,"886","1989-9.5","1","1",48.1624316216216,-64.7497932432432,3,12.4,11.48,11.3712121212121,12.4,"9.5","3",266.718073931046,0
"887",1989,"6","30",181,"23","47","9.5b",106,"0","0","0",0,0,0,0,0,"2",45.29,443,0.125,19.6290744920993,1.63575620767494,2.45363431151242,3.27151241534989,7.36090293453725,23.7184650112867,26.9899774266366,"887","1989-9.5b","1","2",48.1611844444444,-64.7512377777778,NA,NA,NA,11.3712121212121,11.3712121212121,"9.5","3",13.9892679999816,0
"888",1990,"6","18",169,"08","21","1.1",25,"1","0","0",0,0,0,0,0,"1",48.97,227.38,0.5,43.5040021110036,2.58439616501012,1.29219808250506,0,0.430732694168352,0,43.934734805172,"888","1990-1.1","1","1",46.8292384848485,-60.921276969697,1,11,10.94,9.98615384615385,11,"1.1","1",21.5842101004685,0
"889",1990,"6","26",177,"10","51","1.1b",104,"0","0","0",0,0,0,0,0,"2",50,117.16,0.125,47.7978832365995,51.2120177534995,262.888357801297,112.666439057699,88.7674974393991,6.82826903379993,136.565380675999,"889","1990-1.1b","1","2",46.82782,-60.9257171428571,NA,NA,NA,9.98615384615385,9.98615384615385,"1.1","3",57.3970743144176,0
"890",1990,"6","18",169,"06","04","1.2",24,"1","0","0",0,0,0,0,0,"1",50.29,170.56,0.5,14.7426125703565,1.76911350844278,0.589704502814259,0,0,0,14.7426125703565,"890","1990-1.2","1","1",47.1676877777778,-60.7531566666667,1,9,10.94,9.98615384615385,9,"1.2","1",5.23892546201367,0
"891",1990,"6","26",177,"16","37","1.2b",107,"0","0","0",0,0,0,0,0,"2",42.87,138.47,0.5,7.43034592330469,2.4767819744349,2.4767819744349,0.619195493608724,0.619195493608724,0,8.04954141691341,"891","1990-1.2b","1","2",47.1731914285714,-60.7509814285714,NA,NA,NA,9.98615384615385,9.98615384615385,"1.2","3",3.38314237925133,0
"892",1990,"6","17",168,"11","49","1.3",15,"1","0","0",0,0,0,0,0,"1",34.7,35.74,0.25,0,0,0,0,0,0,0,"892","1990-1.3","1","1",47.4978254054054,-60.7540354054054,1,7.2,8.20769230769231,9.98615384615385,7.2,"1.3","1",0,0
"893",1990,"6","26",177,"18","45","1.3b",108,"0","0","0",0,0,0,0,0,"2",54.9,105.79,0.25,4.15162113621325,0,4.15162113621325,0,0,0,4.15162113621325,"893","1990-1.3b","1","2",47.4971016666667,-60.76566,NA,NA,NA,9.98615384615385,9.98615384615385,"1.3","3",1.74488516563275,0
"894",1990,"6","17",168,"09","40","1.4",14,"1","0","0",0,0,0,0,0,"1",51.26,165.06,0.5,0,0,0,0,0,0,0,"894","1990-1.4","1","1",47.8302356756757,-60.7532113513514,1,7.1,8.20769230769231,9.98615384615385,7.1,"1.4","1",0,0
"895",1990,"6","27",178,"00","52","1.4b",111,"0","0","0",0,0,0,0,0,"2",68.64,157.61,1,3.04853752934458,1.30651608400482,2.61303216800964,0.435505361334941,0,0,3.04853752934458,"895","1990-1.4b","1","2",47.839685,-60.7582216666667,NA,NA,NA,9.98615384615385,9.98615384615385,"1.4","3",1.28127007193145,0
"896",1990,"6","17",168,"07","30","1.5",13,"1","0","0",0,0,0,0,0,"1",53.07,203.33,0.5,0,0,0,0,0,0,0,"896","1990-1.5","1","1",48.1664277777778,-60.7549830555556,1,6.9,8.20769230769231,9.98615384615385,6.9,"1.5","1",0,0
"897",1990,"6","27",178,"03","03","1.5b",112,"0","0","0",0,0,0,0,0,"2",63.93,109.5,1,0,0,0,0,0,0,0,"897","1990-1.5b","1","2",48.1676371428571,-60.7622814285714,NA,NA,NA,9.98615384615385,9.98615384615385,"1.5","3",0,0
"898",1990,"6","22",173,"00","25","10.1",63,"1","0","0",0,0,0,0,0,"1",51.44,220.18,0.0313,671.771019761061,261.244285462635,306.029020113372,14.9282448835791,29.8564897671583,22.3923673253687,701.627509528219,"898","1990-10.1","1","1",47.9327110526316,-65.2518215789474,2,11.2,12.3666666666667,9.98615384615385,11.2,"10.","2",354.866377964451,0
"899",1990,"6","22",173,"08","49","10.1b",68,"0","0","0",0,0,0,0,0,"2",53.01,130.94,0.0625,433.990530013747,349.783412249885,187.846647319383,32.3873529861005,19.4324117916603,38.8648235833206,453.422941805407,"899","1990-10.1b","1","2",47.9355177777778,-65.25226,NA,NA,12.3666666666667,9.98615384615385,9.98615384615385,"10.","3",190.569162974117,0
"900",1990,"6","22",173,"02","18","11.1",64,"1","0","0",0,0,0,0,0,"1",34.2,118.48,0.0156,1110.2165896224,388.575806367839,296.057757232639,55.5108294811198,0,74.0144393081598,1110.2165896224,"900","1990-11.1","1","1",47.9989621621622,-65.7509516216216,3,13.1,12.3666666666667,9.98615384615385,13.1,"11.","3",723.109288842507,0
"901",1990,"6","22",173,"06","44","11.1b",67,"0","0","0",0,0,0,0,0,"2",33.24,110.42,0.0156,1852.50721023226,424.532902344893,868.362754796372,115.781700639516,38.5939002131721,154.375600852688,1891.10111044543,"901","1990-11.1b","1","2",47.9989377777778,-65.74998,NA,NA,12.3666666666667,9.98615384615385,9.98615384615385,"11.","3",794.81103069477,0
"902",1990,"6","22",173,"04","10","12.1",65,"1","0","0",0,0,0,0,0,"1",31.04,121.54,0.0625,147.10416323844,318.72568701662,232.91492512753,16.3449070264933,24.51736053974,49.03472107948,171.62152377818,"902","1990-12.1","1","1",48.0489838235294,-66.1307647058824,3,12.8,12.3666666666667,9.98615384615385,12.8,"12.","3",107.678501046294,0
